nombre,proteina,carbohidratos,grasas
"Harina, de trigo, cuatro ceros",0.102,0.709,0.026
"Harina, de trigo, de 1a",0.104,0.756,0.005
"Harina, de trigo, de 2a",0.137,0.706,0.012
"Harina, de trigo, de 3a",0.145,0.67,0.035
"Harina, de trigo, de primera",0.134,0.7,0.012
"Harina, de trigo, Durum",0.14,0.645,0.028
"Harina, de trigo, enriquecida",0,0,0.009
"Harina, de trigo, fortificada",0.0803,0.7995,0.0126
"Harina, de trigo, integral",0.114,0.588,0.03
"Harina, de trigo, integral",0.093,0.747,0.013
"Harina, de trigo, para todo uso",0.12,0.738,0.01
"Harina, de trigo, preparada para pan",0.1309,0.7447,0.0137
"Harina, de trigo, soft",0.093,0.753,0.012
"Harina, de trigo, tres ceros",0.103,0.687,0.027
"Harina, integral",0.14,0.639,0.011
"Harina, maíz, para atole, cruda, seca",0.082,0.802,0.051
"Harina, maíz, para tamales, cruda, seca",0.098,0.791,0.042
"Harina, precocida, de cereal con leche",0.1181,0.6976,0.0705
"Harina, precocida, de maíz amarillo",0.0933,0.7512,0.0414
"Harina, precocida, de quinua con cocoa",0.1302,0.6715,0.0682
"Harina, preparada, para panqueque ",0.1132,0.7526,0.034
"Harina, refinada",0.12,0.733,0.009
"Harina, tostada, de cereales",0.108,0.7716,0.0667
"Harina, trigo, 74% extracción, seca",0.092,0.788,0.011
"Harina, trigo, 80% extracción, seca",0.133,0.721,0.02
"Harina, trigo, para hotcakes, cruda",0.075,0.787,0.011
"Harina, trigo, para repostería, cruda",0.112,0.809,0.012
"Harina, de maíz amarillo",0.089,0.8197,0.0208
"Harina, de maíz blanco",0.0428,0.8155,0.0261
"Harina, de maiz y soya",0.1342,0.7211,0.029
"Harina, de maíz, crudo",0.0823,0.8164,0.0186
"Harina, de quinua, con cocoa",0.1201,0.7004,0.065
"Harina, de quinua, soya y amaranto",0.1563,0.6367,0.085
"Harina, estrusada, de maíz y quinua",0.155,0.6539,0.0597
"Harinilla, de trigo, importado",0.1056,0.7554,0.0212
Hojaldre,0.024,0.855,0.02
"Hojuela, de amaranto",0.1268,0.6552,0.068
"Hojuela, de avena",0.129,0.652,0.028
"Hojuela, de avena, cocida",0.013,0.109,0.005
"Hojuela, de avena, con cáscara",0.089,0.701,0.048
"Hojuela, de avena, cruda",0.169,0.613,0.027
"Hojuela, de avena, cruda",0.133,0.722,0.04
"Hojuela, de avena, cruda, seca",0.162,0.693,0.063
"Hojuela, de cañahua",0.14,0.677,0.047
"Hojuela, de cañihua",0.176,0.617,0.083
"Hojuela, de maíz, arroz, avena y miel ",0.102,0.835,0.0075
"Hojuela, de maíz, azucarada, seca",0.053,0.901,0.014
"Hojuela, de maíz, sin azúcar",0.081,0.861,0.003
"Hojuela, de quinua",0.085,0.786,0.037
"Hojuela, de quinua*",0.1026,0.7577,0.0458
"Hojuela, de trigo, seca",0.102,0,0.016
"Hojuela, dulces, insufladas de cereal",0.1148,0.8306,0.003
"Hojuela, insuflado, de amaranto ",0.1323,0.7476,0.0706
"Hojuelas, de maíz ",0.058,0,0
"Hojuelas, de maíz, enriquecida, chocolate",0.058,0.875,0.005
"Hojuelas, de maíz, enriquecidas",0.085,0.842,0.008
"Hojuelas, de maíz, enriquecidas, azucaradas",0.067,0.864,0.005
"Hojuelas, de maíz, enriquecidas, garapiñadas bajo en grasa, libre de colesterol",0.06,0.845,0.04
"Lasanha, bolonhesa, congelada, Sadia",0.058,0.1229,0.07
"Lasanha, creme espinafre, congelada, Sadia",0.0412,0.1132,0.0955
"Lasanha, presunto e queijo, congelada, Sadia",0.0556,0.1215,0.0573
"Lasanha, quatro queijos, congelada, Sadia",0.0453,0.1178,0.0694
"Lasanha, verde, bolonhesa, congelada, Sadia",0.0694,0.1086,0.0607
Llaucha,0.106,0.469,0.016
"Macarrão, bacon, instantâneo ",0,0,0
"Macarrão, calabresa, instantâneo ",0,0,0
"Macarrão, cozido/10 min",0.0419,0.223,0.0051
"Macarrão, espaguete, comum",0,0,0
"Macarrão, espaguete, sêmola",0,0,0
"Macarrão, espaguete, semolina",0,0,0
"Macarrão, legumes, instantâneo, Arisco",0.089,0.64,0.164
"Macarrão, molho Alfredo (branco c/ queijo), mistura p/ ",0,0,0
"Macarrão, molho champignon, mistura p/ ",0,0,0
"Macarrão, molho de tomate, mistura p/ ",0,0,0
"Macarrão, molho pesto (manjericão c/ nozes), mistura p/ ",0,0,0
"Macarrão, queijo, instantâneo ",0,0,0
"Macarrão, seco, tipo caseiro",0,0,0
"Macarrão, sêmola, parafuso, tricolor, Wilma",0,0,0
"Macarrão, sêmola, vitaminado Domingos Costa ",0,0,0
"Macarrão, sêmola, vitaminado Domingos Costa ",0,0,0
"Macarrão, trigo, con semolina, cozido",0.0326,0.1747,0.0044
"Maicena, cruda, seca",0.006,0.847,0.002
"Maíz, alazán",0.082,0.727,0.037
"Maíz, alazán, jora, fresca",0.054,0.623,0.028
"Maíz, alazán, jora, seca",0.07,0.738,0.036
"Maíz, amarillo",0.084,0.721,0.011
"Maíz, amarillo",0.072,0.788,0.012
"Maíz, amarillo",0.072,0.788,0.012
"Maíz, amarillo leales, crudo",0.106,0.7407,0.008
"Maíz, amarillo trópico 327, crudo",0.098,0.7365,0.011
"Maíz, amarillo, crudo",0.078,0.754,0.042
"Maíz, amarillo, crudo",0.072,0.764,0.041
"Maíz, amarillo, crudo",0,0,0
"Maíz, amarillo, crudo, seco",0.083,0.719,0.048
"Maíz, amarillo, de Bogotá",0.075,0.712,0.041
"Maíz, amarillo, de Caldas",0.083,0.705,0.032
"Maíz, amarillo, opaco",0.101,0.729,0.051
"Maíz, amarillo, trillado",0.084,0.778,0.012
"Maíz, blanco",0.076,0.721,0.038
"Maíz, blanco",0.072,0.789,0.011
"Maíz, blanco ocho rayas, crudo",0.073,0.7777,0.009
"Maíz, blanco perla, crudo",0.09,0.747,0.009
"Maíz, blanco, crudo",0.083,0.76,0.046
"Maíz, blanco, crudo",0.086,0.751,0.043
"Maíz, blanco, crudo",0.074,0.762,0.036
"Maíz, blanco, crudo",0.056,0.743,0.046
"Maíz, blanco, crudo, seco ",0.079,0.755,0.047
"Maíz, blanco, tostado",0.072,0.821,0.046
"Maíz, blanco, trillado",0.087,0.651,0.009
"Maiz, bocaditos",0,0,0.287
"Maiz, bocaditos",0.054,0.58,0.316
"Maíz, cacahuazintle, crudo, seco",0.117,0.727,0.047
"Maíz, canguil",0,0,0
"Maíz, chochoca",0.052,0.78,0.025
"Maíz, choclo",0.037,0.205,0.012
"Maíz, choclo",0.047,0.29,0.012
"Maíz, choclo",0.033,0.278,0.008
"Maíz, crudo",0.095,0.749,0.009
"Maíz, crudo",0.106,0.728,0.045
"Maíz, crudo",0,0,0
"Maíz, crudo",0,0,0
"Maíz, crudo, variedad amarillo cubano",0.093,0.747,0.039
"Maíz, crudo, variedad chuspillo",0.099,0.743,0.042
"Maíz, crudo, variedad willcaparu",0.091,0.737,0.043
"Maíz, del altiplano, crudo",0.095,0.741,0.042
"Maíz, germinado, seco",0.062,0.67,0.032
"Maíz, grano",0.108,0.7226,0.039
"Maíz, inflado, azucarado",0.047,0,0.04
"Maíz, inflado, azucarado, seco",0.05,0.905,0.003
"Maíz, integral",0.07,0.756,0.009
"Maíz, jankaquipa, molido",0.09,0.777,0.048
"Maíz, maravilla, tierno",0.028,0.413,0.004
"Maíz, mijo",0.085,0.764,0.026
"Maíz, morado",0.073,0.762,0.034
"Maíz, mote",0.026,0.211,0.013
"Maíz, mote, cocido",0,0,0
"Maíz, mute, cocido",0.025,0.21,0.005
"Maíz, negro o azul, crudo, seco",0.08,0.758,0.043
"Maíz, opaco-2, crudo",0.109,0.677,0.06
"Maíz, pachuco",0.073,0.735,0.039
"Maíz, palomero, crudo, seco",0.122,0.724,0.046
"Maíz, pasankalla",0.093,0.788,0.041
"Maíz, pelado, crudo",0.064,0.778,0.039
"Maíz, pelado, para mote",0.059,0.783,0.021
"Maíz, pira",0.087,0.738,0.038
"Maíz, pisingallo",0.109,0.7456,0.005
"Maíz, porva",0.077,0.722,0.052
"Maíz, sémola",0.09,0.7642,0.011
"Maíz, sin pelar, para mote",0.057,0.787,0.015
"Maíz, tierno, en crema, enlatado",0.015,0.189,0.002
"Maíz, tierno, enlatado",0.031,0.169,
"Maíz, tierno, entero, enlatado",0.025,0.199,0.003
"Maíz, tocash",0.026,0.413,0.022
"Maíz, tortilla",0.068,0.649,0.257
"Maíz, tostado, variedad chuspillo",0.083,0.757,0.055
"Maíz, tostado, variedad chuspillo",0.089,0.777,0.045
"Maíz, willkaparu frangollo",0.078,0.77,0.009
"Maíz, amarillo entero ",0.0933,0.7477,0.039
"Maíz, frangollo, blanco",0.0782,0.7797,0.0301
"Mandioca, farofa, temperada",0.012,0.7284,0.055
Mantecada,0.079,0.566,0.163
"Masa, de maíz, blanco",0.028,0.271,0.003
"Masa, de maíz, Yucatán",0.046,0,0.012
"Masa, maíz amarillo, con cal, fresca",0.044,0.306,0.022
"Masa, maíz blanco, casera, cruda",0.034,0.254,0.007
"Masa, maíz blanco, con cal, fresca",0.035,0.318,0.019
"Masa, mezcla para pancakes",0.128,0.695,0.006
"Masita, de maíz",0.029,0.298,0.001
"Massa, pastel",0,0,0
"Massa, sêmola, Cirio",0.121,0.7116,
"Massa fresca, caneloni, frango, Sadia",0.08,0.0609,0.08
"Massa fresca, caneloni, ricota, Sadia",0.09,0.0687,0.1053
"Massa fresca, capeletti, calabresa, Sadia",0.1194,0.4359,0.0716
"Massa fresca, capeletti, carne, Sadia",0.1044,0.5232,0.0162
"Massa fresca, capeletti, presunto e tender ao molho branco, Sadia",0.0491,0.1657,0.0742
"Massa fresca, fagotini, frango, Sadia",0.1202,0.4616,0.0517
"Massa fresca, talharim, Sadia",0.0822,0.5028,0.0212
"Milho, amido, cru",0.0069,0.8542,0.006
"Milho, casca",0,0,0
"Milho, cozido no vapor, Jurema",0.034,0.1426,0.02
"Milho, curau, mistura p/, Yoki",0.006,0.9431,0
"Milho, doce, cru, maduro",0,0,0
"Milho, doce, cru, verde",0,0,0
"Milho, farelo",0,0,0
"Milho, farinha",0,0,0
"Milho, farofa, temperada",0.069,0.7194,0.083
"Milho, farofa, Yoki",0.0672,0.7078,0.1463
"Milho, fubá",0.057,0.764,0.022
"Milho, fubá, cozido",0.0209,0.2044,0.0108
"Milho, fubá, cozido/20 min",0,0,0
"Milho, fubá, cru",0.069,0.7652,0.0216
"Milho, fubá, cru",0,0,0
"Milho, gérmen, tostado",0,0,0
"Milho, normal,  cru, verde",0,0,0
"Milho, normal, cru",0,0,0
"Milho, normal, cru, maduro",0,0,0
"Milho, nutrimaiz, cru",0,0,0
"Milho, nutrimaiz, cru, maduro",0,0,0
"Milho, nutrimaiz, cru, verde",0,0,0
"Milho, opaco 2, cru",0,0,0
"Milho, opaco 2, cru, maduro",0,0,0
"Milho, opaco 2, cru, verde",0,0,0
"Milho, pajimaca, cru",0,0,0
"Milho, pipoca, bacon, cru",0,0,0
"Milho, pipoca, cru",0.1036,0.6907,0.039
"Milho, pipoca, doce, p/ microondas",0,0,0
"Milho, pipoca, estourada, s/ manteiga",0,0,0
"Milho, pipoca, estourada, s/manteiga, light",0,0,0
"Milho, pipoca, p/ microondas, bacon, Yoki",0.08,0.509,0.192
"Milho, pipoca, p/ microondas, manteiga, estourada, Yoki ",0.0749,0.4123,0.318
"Milho, pipoca, p/ microondas, manteiga, light, estourada, Yoki ",0.0942,0.5696,0.1615
"Milho, pipoca, p/ microondas, manteiga, light, Yoki",0.0921,0.5267,0.1635
"Milho, pipoca, p/ microondas, manteiga, Yoki",0.0802,0.4559,0.2427
"Milho, pipoca, p/ microondas, natural,  estourada, Yoki",0.0852,0.4911,0.2335
"Milho, pipoca, p/ microondas, natural, cru, Yoki",0.086,0.4942,0.2127
"Milho, pipoca, p/ microondas, natural, light, estourada, Yoki ",0.0975,0.5882,0.1388
"Milho, pipoca, p/ microondas, natural, light, Yoki",0.0914,0.5533,0.1399
"Milho, pipoca, para microondas, bacon, cru",0.077,0.4386,0.201
"Milho, pipoca, para microondas, cru, light",0.087,0.5132,0.093
"Milho, pipoca, para microondas, manteiga, cru",0.0718,0.4341,0.2633
"Milho, pipoca, para microondas, manteiga, cru",0.075,0.4943,0.188
"Milho, pipoca, para microondas, natural, cru",0.078,0.4645,0.206
"Milho, pipoca, para microondas, queijo, cru",0.084,0.481,0.174
"Milho, pipoca, queijo, cru",0,0,0
"Milho, verde, conserva",0.0205,0.2395,0.0181
"Milho, verde, conserva, Arisco",0.029,0.176,0.008
"Milho, verde, cozido/45 min",0.0228,0.1663,0.0117
"Milho, verde, enlatado, drenado",0,0,0
"Mini lasanha, bolonhesa, congelada, Sadia",0.058,0.1229,0.07
"Mini lasanha, quatro queijos, congelada, Sadia",0.0453,0.1178,0.0694
Mogolla,0.097,0.612,0.045
Mojicón,0.085,0.645,0.019
Nhoque,0,0,0
"Nhoque, bolonhesa, congelado, Sadia",0.0332,0.1445,0.0258
"Pan, alemán",0.089,0.567,0.002
"Pan, americano",0.086,0.548,0.016
"Pan, blanco",0.09,0.667,0.034
"Pan, blanco",0.093,0.644,0.007
"Pan, blanco, bolillo",0.131,0.606,0.003
"Pan, blanco, redondo, con queso",0.09,0.652,0.056
"Pan, bollo, de panadería",0.117,0.628,0.021
"Pan, catalán",0.119,0.531,0.049
"Pan, coliza",0.061,0.697,0.052
"Pan, con salvado",0.098,0.423,0.016
"Pan, criollo",0.087,0.607,0.003
"Pan, cuadrado ",0.096,0.549,0.026
"Pan, de agua",0,0,0
"Pan, de bono",0.158,0.507,0.101
"Pan, de caja",0.089,0.535,0.026
"Pan, de caja, integral, enriquecido  ",0.081,0.6,0.012
"Pan, de caja, tostado",0.084,0.781,0.065
"Pan, de cebada, serrano",0.072,0.662,0.002
"Pan, de centeno",0.104,0.533,0.005
"Pan, de centeno",0.1,0.516,0.012
"Pan, de centeno",0.092,0.534,0.007
"Pan, de centeno, integral",0.104,0.49,0.009
"Pan, de centeno, integral",0.08,0.591,0.021
"Pan, de centeno, panadería",0.087,0.489,0.006
"Pan, de dulce",0.098,0.594,0.064
"Pan, de labranza",0.096,0.718,0.003
"Pan, de maíz",0.091,0.532,0.029
"Pan, de molde",0.068,0.692,0.025
"Pan, de queso",0.104,0.466,0.07
"Pan, de quinua",0.096,0.609,0.031
"Pan, de sal",0.122,0.564,0.064
"Pan, de viena",0.098,0.626,0.019
"Pan, de yuca, bogotano",0.158,0.455,0.122
"Pan, doblado",0.096,0.638,0.068
"Pan, dulce",0.091,0,0.116
"Pan, dulce, bizcocho",0.083,0.617,0.072
"Pan, francés",0.093,0.576,0.002
"Pan, francés",0.084,0.569,0.007
"Pan, francés",0.084,0.629,0.002
"Pan, integral",0.081,0.527,0.02
"Pan, integral",0,0,0
"Pan, integral",0,0,0
"Pan, integral",0.091,0.54,0.016
"Pan, integral ",0.103,0.495,0.022
"Pan, integral, alto en  fibra ",0.109,0.446,0.025
"Pan, marraqueta",0.088,0.63,0.006
"Pan, marsellés",0.121,0.572,0.016
"Pan, mogolla",0.079,0.654,0.019
"Pan, negro, común",0.084,0.583,0.005
"Pan, negro, común",0.095,0.524,0.024
"Pan, negro, común",0.096,0.563,0.006
"Pan, negro, integral",0.123,0.602,0.057
"Pan, panqué, enriquecido",0.088,0.538,0.038
"Pan, porteño",0.118,0.547,0.008
"Pan, salvado",0.096,0.551,0.017
"Pan, tostadas",0.104,0.783,0.039
"Pan, blanco, con leche",0.1112,0.6094,0.0527
"Pan, con germen de trigo",0.13,0.57,0.1
"Pan, con harina de soya y trigo",0.1192,0.568,0.0669
"Pan, con harina de soya y trigo",0.12,0.55,0.08
"Pan, con harina de trigo y amaranto",0.0787,0.601,0.0661
"Pan, con harina de trigo y cañahua",0.13,0.5617,0.09
"Pan, con harina de trigo y chocolate",0.14,0.55,0.08
"Pan, con harina de trigo y maíz",0.1238,0.5143,0.0929
"Pan, con harina de trigo y quinua",0.102,0.5807,0.0808
"Pan, con harina de trigo, centeno y avena",0.14,0.588,0.052
"Pan, con harina de trigo, quinua, soya y maíz  ",0.105,0.665,0.095
"Pan, con harina integral de trigo y amaranto",0.1451,0.519,0.0922
"Pan, con harina integral de trigo y cañahua",0.2443,0.4238,0.0968
"Pan, con harina integral de trigo y quinua",0.16,0.5395,0.0802
"Pan, con harina integral de trigo y soya",0.12,0.6,0.08
"Pan, con harina integral de trigo y soya ",0.2229,0.4187,0.0955
"Pan, dulce con harina de trigo y cañahua",0.113,0.5411,0.1524
"Pan, dulce con harina de trigo y quinua",0.1036,0.6193,0.0821
"Panetón, navideño, ",0.0903,0.5775,0.1018
"Pão, aveia, forma, con fibras, diet",0.1233,0.4668,0.0088
"Pão, centeio, forma",0.0985,0.4632,0.026
"Pão, centeio, forma",0.1094,0.4029,0.0349
"Pão, glúten, forma",0.1429,0.4208,0.0182
"Pão, trigo, bisnaguinha",0.0731,0.5631,0.0603
"Pão, trigo, forma, con fibra",0.1214,0.4193,0.0064
"Pão, trigo, forma, con fibra, integral",0.0995,0.4763,0.025
"Pão, trigo, forma, con trigo/ aveia/ soja",0.1033,0.4769,0.0225
"Pão, trigo, forma, con VCT reduzido",0.018,0.4468,0.0066
"Pão, trigo, forma, diet",0.1308,0.4406,0.0062
"Pão, trigo, forma, fibra, aveia, light",0,0,0
"Pão, trigo, forma, integral",0.1127,0.4617,0.0331
"Pão, trigo, forma, integral ",0,0,0
"Pão, trigo, forma, integral, clássico",0.1116,0.4099,0.0145
"Pão, trigo, forma, leite",0.0899,0.4549,0.0323
"Pão, trigo, forma, light",0.0963,0.4574,0.0065
"Pão, trigo, forma, sin casca",0.088,0.4809,0.025
"Pão, trigo, forma, tradicional",0.1036,0.488,0.028
"Pão, trigo, forma, tradicional",0,0,0
"Pão, trigo, francês",0,0,0
"Pão, trigo, francês",0.1208,0.6001,0.0222
"Pão, trigo, hamburguer",0.0967,0.5012,0.0414
"Pão, trigo, hot-dog",0.101,0.5101,0.0463
"Pão, trigo/centeio, forma, integral",0.1017,0.4594,0.0252
"Pão, trigo/centeio, forma, preto",0.0982,0.4634,0.0216
"Pão, trigo/centeio, forma, preto, típico",0.1009,0.3872,0.0343
"Pão, trigo, forma, fibra, light",0,0,0
"Pão, trigo, forma, integral, centeio e grão de trigo",0,0,0
"Pão, trigo, Light Bread ",0,0,0
"Pão de queijo, c/ ovos, pó, preparado, Oetker",0.033,0.54,0.107
"Pão de queijo, pré-preparado, Yoki",0.035,0.6637,0.197
Pasta,0.102,0.762,0.004
"Pasta, alimenticia",0.107,0.739,0.004
"Pasta, alimenticia, enriquecida ",0.107,0.739,0.004
"Pasta, con espinaca, fresca, cruda ",0.106,0.378,0.019
"Pasta, con huevo, seca, cruda",0,0,0
"Pasta, cruda, seca",0.094,0.867,0.004
"Pasta, de harina de arroz, seca",0.073,0.816,0.001
"Pasta, enriquecida con huevo, seca",0.124,0.754,0.016
"Pasta, enriquecida, con espinaca, seca",0.129,0.721,0.041
"Pasta, fresca, cruda ",0.092,0.584,0.016
"Pasta, sin huevo, cocida ",0.031,0.209,0.001
"Pasta, sin huevo, seca, cruda",0.122,0,0
"Pasta, tipo ravioles, rellena de ricotta, fresca",0.093,0.376,0.046
"Pastel, con crema de leche",0.074,0.558,0.084
"Pinole, sin azúcar, tostado, seco",0.107,0.756,0.063
"Pito, de amaranto",0.1353,0.7399,0.076
"Pito, de avena",0.1402,0.7698,0.04
"Pito, de cebada",0.0902,0.8407,0.016
"Pito, de maíz wilkaparu",0.0818,0.8227,0.056
"Pito, de quinua negra, silvestre ",0.132,0.775,0.0459
"Pito, de quinua, tostada, molida",0.1,0.8116,0.0402
"Pito, de trigo",0.1282,0.8035,0.023
"Pizza, cocida ",0.063,0.472,0.058
"Pizza, mozzarella, cocida ",0.153,0.371,0.115
Ponqué,0.053,0.447,0.193
Quinoa,0,0,0
"Quinoa, confitada",0.047,0.902,0.012
"Quinoa, cruda",0.04,0,0
"Quinoa, cruda, lavada",0.165,0.56,0.084
"Quinoa, cruda, lavada",0.117,0.602,0.091
"Quinoa, cruda, lavada",0.152,0.618,0.072
Quinoa -avena-soya-plátano,0.092,0.814,0.015
Quinoa-avena,0.117,0.759,0.058
Quinua,0.164,0.656,0.02
"Quinua, blanca, Junín",0.122,0.672,0.062
"Quinua, blanca, Puno",0.115,0.667,0.082
"Quinua, cocida",0.028,0.163,0.013
"Quinua, cruda",0.104,0.723,0.053
"Quinua, cruda",0.135,0.681,0.054
"Quinua, cruda",0.118,0.697,0.057
"Quinua, cruda",0.13,0.668,0.074
"Quinua, cruda ",0.136,0.666,0.058
"Quinua, dulce, blanca, Junín",0.111,0.674,0.077
"Quinua, dulce, blanca, Puno",0.116,0.689,0.053
"Quinua, dulce, cruda",0.105,0.756,0.002
"Quinua, dulce, rosada ",0.123,0.671,0.072
"Quinua, inflada",0.106,0.704,0.063
"Quinua, lacteada",0.123,0.718,0.063
"Quinua, rosada",0.125,0.676,0.064
"Quinua, sorgo",0.08,0.728,0.04
"Quinua, dulce",0.1168,0.6846,0.0523
"Quinua, surumi ",0.1083,0.7037,0.05
"Ravioli, bolonhesa, congelado, Sadia",0.067,0.124,0.0546
"Ravioli, queijo, congelado, Sadia",0.1104,0.4378,0.0624
"Rosca, de cuajada y maíz",0.186,0.389,0.176
"Rosca, de trigo",0.072,0.568,0.002
Rosquilla de maíz,0.121,0.591,0.076
"Salvado, de trigo",0.163,0.141,0.055
"Salvado, de trigo, crudo, seco",0.143,0.743,0.018
"Salvado, de trigo, crudo, seco",0.16,0.695,0.046
"Salvado, de arroz ",0.1231,0.5493,0.1483
"Salvado, de avena, en polvo",0.08,0.85,0.03
"Sémola, cruda",0.117,0.734,0.009
"Sémola, de maíz",0.083,0.74,0.012
"Sémola, de quinua",0.195,0.538,0.107
"Sémola, de trigo",0.078,0.784,0.011
"Sémola, de trigo",0.122,0.683,0.017
"Sémola, Flor de Nácar",0.115,0.708,0.009
"Sémola, hervida",0.024,0.15,0
"Sémola, lacteada",0.111,0.708,0.062
Semolina,0.103,0.742,0.003
"Semolina, enriquecida",0.103,0.742,0.003
"Snack, maíz",0.094,0.493,0.296
"Snack, maíz con queso ",0.094,0.53,0.287
"Sorgo, crudo",0.093,0.725,0.059
"Tallarín, fresco, hervido",0.041,0.169,0.015
"Torrada, con 5 cereais",0.14,0.6545,0.1
"Torrada, con glúten",0.14,0.6855,0.08
"Torrada, glúten",0,0,0
"Torrada, integral",0.13,0.703,0.07
"Torrada, levemente doce",0.12,0.7085,0.08
"Torrada, levemente doce",0,0,0
"Torrada, levemente salgada",0.1192,0.7488,0.0788
"Torrada, levemente salgada",0,0,0
"Torrada, sin açúcar, con fibra",0.1225,0.6274,0.0669
"Tortilla, de maíz blanco, casera",0.048,0.373,0.007
"Tortilla, de maíz blanco, cocida ",0.059,0.494,0.015
"Tortilla, de maíz y soya, cocida",0.068,0.441,0.041
"Tortilla, maíz amarillo, cocida ",0.046,0.453,0.018
"Tortilla, maíz azul/negro, cocid ",0.049,0.44,0.027
"Tortilla, maíz blanco, industrial",0.051,0.407,0.011
"Tortilla, maíz y trigo, cocida ",0.1,0.166,0.015
Trigo,0.086,0.737,0.015
"Trigo, blando",0.108,0.726,0.016
"Trigo, confitado",0.081,0.887,0.003
"Trigo, crudo",0.124,0.698,0.02
"Trigo, crudo",0.123,0.729,0.006
"Trigo, crudo",0.093,0.753,0.014
"Trigo, crudo",0.099,0.745,0.012
"Trigo, crudo",0.088,0.755,0.014
"Trigo, crudo",0.112,0.747,0.021
"Trigo, crudo",0,0,0
"Trigo, entero, crudo, seco",0.106,0.756,0.026
"Trigo, entero, Dark North Spring",0.133,0.599,0.022
"Trigo, entero, Durum",0.129,0.597,0.028
"Trigo, entero, soft",0.104,0.632,0.021
"Trigo, farelo",0,0,0
"Trigo, farelo, cru",0.1748,0.1782,0.0474
"Trigo, farinha, especial",0,0,0
"Trigo, farinha, integral",0,0,0.013
"Trigo, farinha, integral",0.1158,0.5727,0.0131
"Trigo, germen, crudo, seco",0.266,0.482,0.109
"Trigo, grano, importado",0.124,0.7224,0.0159
"Trigo, grano, seco",0.1399,0.7058,0.0048
"Trigo, inflado",0.137,0.745,0.027
"Trigo, inflado, azucarado",0.075,0,0.01
"Trigo, jankaquipa ",0.108,0.776,0.016
"Trigo, llunka",0.091,0.718,0.01
"Trigo, máchica",0.079,0.799,0.012
"Trigo, mote",0.025,0.37,0.006
"Trigo, mote, comercial, crudo",0.102,0.747,0.01
"Trigo, pelado, para mote, cocido",0.019,0.147,0.001
"Trigo, pelado, para mote, crudo",0.098,0.746,0.009
"Trigo, resbalado, cocido",0.028,0.186,0.003
"Trigo, resbalado, crudo",0.114,0.718,0.018
"Trigo, machacado, con soya ",0.1943,0.6858,0.035
"Farinha, de trigo",0,0,0
"Abóbora, moranga, crua",0,0,0
"Abóbora, moranga, crua",0,0,0
"Abóbora, moranga, crua",0,0,0
"Abóbora, moranga, crua",0.0127,0.0192,0.002
